ticker	issuer	issue	isin
3PL	3P LEARNING LTD	ORDINARY FULLY PAID	AU0000003PL9
3PLAA	3P LEARNING LTD	OPTION EXPIRING 02-SEP-2020 EX $1.2560	AU0000079279
3PLAB	3P LEARNING LTD	OPTION EXPIRING 31-AUG-2021 EX $1.4240	AU0000079287
3PLAC	3P LEARNING LTD	OPTION EXPIRING 23-AUG-2022 EX $1.7507	AU0000079295
3PLAD	3P LEARNING LTD	PERFORMANCE RIGHTS	AU0000079303
4DI01	4D INFRA	4D GLOBAL INFRASTRUCTURE FUND	AU60BFL00191
4DX	4DMEDICAL LIMITED	ORDINARY FULLY PAID	AU0000095416
4DXXX	4DMEDICAL LIMITED	INITIAL PUBLIC OFFER	AU0000095630
4DXAA	4DMEDICAL LIMITED	ORDINARY FULLY PAID RESTRICTED	AU0000099491
4DXAB	4DMEDICAL LIMITED	ORDINARY FULLY PAID RESTRICTED	AU0000099509
4DXAC	4DMEDICAL LIMITED	ORDINARY FULLY PAID RESTRICTED	AU0000099517
4DXAD	4DMEDICAL LIMITED	ORDINARY FULLY PAID RESTRICTED	AU0000099525
4DXAE	4DMEDICAL LIMITED	ORDINARY FULLY PAID RESTRICTED	AU0000099533
4DXAF	4DMEDICAL LIMITED	ORDINARY FULLY PAID RESTRICTED	AU0000099541
4DXAJ	4DMEDICAL LIMITED	OPTION EXPIRING 15-MAR-2027 EX $1.20	AU0000099582
4DXAK	4DMEDICAL LIMITED	OPTION EXPIRING 07-AUG-2024 EX 73C	AU0000099590
4DXAG	4DMEDICAL LIMITED	OPTION EXPIRING VAR DATES RESTRICTED EX VAR PRICES	AU0000099558
4DXAH	4DMEDICAL LIMITED	OPTION EXPIRING 25-OCT-2022 RESTRICTED EX 71C	AU0000099566
4DXAI	4DMEDICAL LIMITED	OPTION EXPIRING 31-DEC-2024 RESTRICTED EX 40C	AU0000099574
4DS	4DS MEMORY LIMITED	ORDINARY FULLY PAID	AU0000004DS8
4DSXX	4DS MEMORY LIMITED	PLACEMENT	AU0000092736
4DSAR	4DS MEMORY LIMITED	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU00004DSAR0
5GN	5G NETWORKS LIMITED	ORDINARY FULLY PAID	AU0000005GN9
5GNXX	5G NETWORKS LIMITED	INSTITUTIONAL PLACEMENT	AU0000091027
5GNAD	5G NETWORKS LIMITED	PERFORMANCE RIGHTS	AU00005GNAD1
5GNAG	5G NETWORKS LIMITED	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000004954
789	789 HOLDINGS LTD	NSX - ORDINARY FULLY PAID	AU0000039364
88E	88 ENERGY LTD	ORDINARY FULLY PAID	AU00000088E2
88EAA	88 ENERGY LTD	PERFORMANCE RIGHTS	AU0000028334
88EAK	88 ENERGY LTD	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU000088EAK9
8CO	8COMMON LIMITED	ORDINARY FULLY PAID	AU0000008CO0
8COAA	8COMMON LIMITED	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000051427
8COAD	8COMMON LIMITED	OPTION EXPIRING 30-JUN-2023 EX 9.1C	AU0000094880
8IH	8I HOLDINGS LTD	CHESS DEPOSITARY INTERESTS 1:1	AU0000008IH1
8EC	8IP EMERG CO LTD	ORDINARY FULLY PAID	AU0000008EC1
8VI	8VI HOLDINGS LIMITED	CHESS DEPOSITARY INTERESTS 1:1	AU0000026007
9SP	9 SPOKES INT LIMITED	ORDINARY FULLY PAID	NZ9SPE0001S1
9SPAH	9 SPOKES INT LIMITED	OPTION EXPIRING VARIOUS DATES VARIOUS PRICES	AU00009SPAH4
NNT	99 TECHNOLOGY LTD	CHESS DEPOSITARY INTERESTS 1:1	AU0000084477
NNTAA	99 TECHNOLOGY LTD	ORDINARY FULLY PAID	AU0000084485
NNTAB	99 TECHNOLOGY LTD	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000084493
ACB	A-CAP ENERGY LTD	ORDINARY FULLY PAID	AU000000ACB7
ACBAR	A-CAP ENERGY LTD	PERFORMANCE RIGHTS	AU0000036097
ACBAQ	A-CAP ENERGY LTD	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000ACBAQ1
ACBND	A-CAP ENERGY LTD	ORDINARY FULLY PAID DEFERRED	AU0000007163
ACBNE	A-CAP ENERGY LTD	ORDINARY FULLY PAID DEFERRED	AU0000009581
AXLHA	A.C.N.603323182	SIMPLE BOND 3-BBSW+4.90% 20-07-23	AU0000017717
AYI	A1 INVEST & RES LTD	ORDINARY FULLY PAID	AU000000AYI6
A2A	A2A GN LTD	NSX - ORDINARY FULLY PAID	AU0000015323
A2B	A2B AUSTRALIA LTD	ORDINARY FULLY PAID	AU0000032187
A28	A2M DUMMY TORESS	A2M DUMMY UNDERLYING TORESS OPTIONS	AU0000091753
ABP	ABACUS PROPERTY GRP.	FULLY PAID ORDINARY/UNITS STAPLED SECURITIES	AU000000ABP9
AFZ01	ABERDEEN STANDARD	ABERDEEN STANDARD ASIAN OPPORTUNITIES FUND	AU60EQI00289
AFZ03	ABERDEEN STANDARD	ABERDEEN STANDARD EMERGING OPPORTUNITIES FUND	AU60ETL00329
AFZ04	ABERDEEN STANDARD	ABERDEEN STANDARD INTERNATIONAL EQUITY FUND	AU60EQI00156
AFZ16	ABERDEEN STANDARD	ABERDEEN STANDARD MULTI-ASSET INCOME FUND	AU60CRS00017
AFZ18	ABERDEEN STANDARD	ABERDEEN STANDARD ACTIVELY HDGD INTL EQUITIES FUND	AU60CRS00058
AFZ19	ABERDEEN STANDARD	ABERDEEN STANDARD EX-20 AUSTRALIAN EQUITIES FUND	AU60CRS00033
AFZ20	ABERDEEN STANDARD	ABERDEEN STANDARD AUSTRALIAN SMALL COMPANIES FUND	AU60CSA01318
AFZ21	ABERDEEN STANDARD	ABERDEEN STANDARD AUSTRALIAN FIXED INCOME FUND	AU60CRS00041
AFZ29	ABERDEEN STANDARD	ABERDEEN STANDARD DIVERSIFIED FIXED INCOME FUND	AU60CSA00625
AFZ30	ABERDEEN STANDARD	ABERDEEN STANDARD FULLY HDGD INTL EQUITIES FUND	AU60CSA01359
AFZ32	ABERDEEN STANDARD	ABERDEEN STANDARD MULTI-ASSET REAL RETURN FUND	AU60CRS00025
ABL	ABILENE OIL & GAS	ORDINARY FULLY PAID	AU000000ABL8
ABLAA	ABILENE OIL & GAS	OPTION EXPIRING 31-OCT-2017 EX 8C	AU0000ABLAA6
AEG	ABSOLUTE EQUITY PERF	ORDINARY FULLY PAID	AU000000AEG2
ABT	ABUNDANT PRODUCE LTD	ORDINARY FULLY PAID	AU000000ABT1
AJC	ACACIA COAL LTD	ORDINARY FULLY PAID	AU000000AJC0
AJCAI	ACACIA COAL LTD	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000AJCAI1
AKG	ACADEMIES AUS GRP	ORDINARY FULLY PAID	AU000000AKG9
AXX	ACCC	ACCC	AU000000AXX7
AX8	ACCELERATE RESOURCES	ORDINARY FULLY PAID	AU000000AX84
AX8N	ACCELERATE RESOURCES	ORDINARY FULLY PAID DEFERRED	AU0000084741
AX8AG	ACCELERATE RESOURCES	OPTION EXPIRING 30-APR-2021	AU0000000838
AX8AH	ACCELERATE RESOURCES	OPTION EXPIRING 14-FEB-2022	AU0000000853
AX8AI	ACCELERATE RESOURCES	OPTION EXPIRING 30-APR-2021	AU0000000846
AX1	ACCENT GROUP LTD	ORDINARY FULLY PAID	AU000000AX19
AX1AA	ACCENT GROUP LTD	PERFORMANCE RIGHTS	AU0000AX1AA7
ACS	ACCENT RESOURCES NL	ORDINARY FULLY PAID	AU000000ACS1
ACSAK	ACCENT RESOURCES NL	CONVERTIBLE NOTES	AU0000070500
ACQ	ACORN CAP INV FUND	ORDINARY FULLY PAID	AU000000ACQ5
ACQAK	ACORN CAP INV FUND	OPTION EXPIRING 11-NOV-2019 EX $1.23	AU0000054256
ACF	ACROW FORMWORK	ORDINARY FULLY PAID	AU0000006124
ACFAC	ACROW FORMWORK	OPTION EXPIRING 12-APR-2021 EX 20C	AU0000006140
ACFAD	ACROW FORMWORK	OPTION EXPIRING VARIOUS DATES VARIOUS PRICES	AU0000006157
ACR	ACRUX LIMITED	ORDINARY FULLY PAID	AU000000ACR3
ACRAT	ACRUX LIMITED	PERFORMANCE RIGHTS	AU0000ACRAT1
ACT	ACTCEL INTL GROUP	NSX - ORDINARY FULLY PAID	KYG008211016
ACW	ACTINOGEN MEDICAL	ORDINARY FULLY PAID	AU000000ACW3
ACWAA	ACTINOGEN MEDICAL	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000ACWAA1
XKAP	ACTIVEX KAPSTREAM AR	CHI-X - TRADING MANAGED FUND UNITS FULLY PAID	AU0000044836
AIV	ACTIVEX LIMITED	ORDINARY FULLY PAID	AU000000AIV2
XARO	ACTIVEXARDEAREALBND	TRADING MANAGED UNITS FULLY PAID	AU0000031700
ACU	ACUMENTIS GROUP LTD	ORDINARY FULLY PAID	AU0000077604
ACUAA	ACUMENTIS GROUP LTD	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000077612
AD1	AD1 HOLDINGS LIMITED	ORDINARY FULLY PAID	AU000000AD13
AD1AD	AD1 HOLDINGS LIMITED	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000AD1AD5
AD1AE	AD1 HOLDINGS LIMITED	OPTION EXPIRING 15-JUN-2024 EX 2C	AU0000092090
AD1AF	AD1 HOLDINGS LIMITED	OPTION EXPIRING 14-JUN-2025 EX 2C	AU0000092108
AD1AG	AD1 HOLDINGS LIMITED	OPTION EXPIRING 22-JUL-2024 EX 5C	AU0000097800
AD1AH	AD1 HOLDINGS LIMITED	OPTION EXPIRING 22-JUL-2024 EX 7.5C	AU0000097792
AD1AI	AD1 HOLDINGS LIMITED	OPTION EXPIRING 22-JUL-2024 EX 10C	AU0000097784
ADA	ADACEL TECHNOLOGIES	ORDINARY FULLY PAID	AU000000ADA7
ADAAA	ADACEL TECHNOLOGIES	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000055683
ADAAB	ADACEL TECHNOLOGIES	PERFORMANCE RIGHTS	AU0000055691
ADH	ADAIRS LIMITED	ORDINARY FULLY PAID	AU000000ADH2
ADHAA	ADAIRS LIMITED	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000073751
1AD	ADALTA LIMITED	ORDINARY FULLY PAID	AU0000001AD2
1ADO	ADALTA LIMITED	OPTION EXPIRING 30-JUN-2021	AU0000049397
1ADAD	ADALTA LIMITED	OPTION EXPIRING VARIOUS DATES VARIOUS PRICES	AU00001ADAD4
1ADAE	ADALTA LIMITED	OPTION EXPIRING 20-MAR-2023 EX 8.5C	AU0000081572
ADD	ADAVALE RESOURCE LTD	ORDINARY FULLY PAID	AU000000ADD1
ADDAC	ADAVALE RESOURCE LTD	UNQUOTED ENTITLEMENT (INTERMEDIATE) SECURITY	AU0000096471
ADDNA	ADAVALE RESOURCE LTD	ORDINARY FULLY PAID DEFERRED	AU0000096455
ADDO	ADAVALE RESOURCE LTD	OPTION EXPIRING 31-DEC-2023 DEFERRED	AU0000096463
ABC	ADBRI LIMITED	ORDINARY FULLY PAID	AU000000ABC7
ABCAK	ADBRI LIMITED	AWARD EXPIRING VARIOUS DATES EX NIL PRICE	AU0000ABCAK4
ADR	ADHERIUM LTD	ORDINARY FULLY PAID	AU000000ADR1
ADRAD	ADHERIUM LTD	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000ADRAD3
ADY	ADMIRALTY RESOURCES.	ORDINARY FULLY PAID	AU000000ADY7
ADT	ADRIATIC METALS	CHESS DEPOSITARY INTERESTS 1:1	AU0000004772
ADTAL	ADRIATIC METALS	ORDINARY FULLY PAID	AU0000077729
ADTAD	ADRIATIC METALS	OPTION EXPIRING 01-JUL-2021 EX 40C	AU0000009524
ADTAE	ADRIATIC METALS	OPTION EXPIRING 01-JUL-2021 30C	AU0000009532
ADTAG	ADRIATIC METALS	OPTION EXPIRING 01-JUL-2023 20C	AU0000009557
ADTAH	ADRIATIC METALS	OPTION EXPIRING 05-JUN-2021 EX 40C	AU0000015059
ADTAI	ADRIATIC METALS	OPTION EXPIRING 28-NOV-2022 EX $1.25	AU0000068967
ADTAJ	ADRIATIC METALS	OPTION EXPIRING 28-NOV-2022 EX $1.00	AU0000068942
ADTAK	ADRIATIC METALS	PERFORMANCE RIGHTS	AU0000068959
ADS	ADSLOT LTD.	ORDINARY FULLY PAID	AU0000087819
ADSAB	ADSLOT LTD.	INCENTIVE OPTIONS	AU0000087827
ABV	ADV BRAKING TECH LTD	ORDINARY FULLY PAID	AU000000ABV7
ABVAB	ADV BRAKING TECH LTD	OPTION EXPIRING VARIOUS DATES VARIOUS PRICES	AU0000053753
ABVAC	ADV BRAKING TECH LTD	OPTION EXPIRING 30-JUN-2023 EX 4C	AU0000080095
ABVAA	ADV BRAKING TECH LTD	UNSEC CONVERTIBLE NOTES	AU0000ABVAA5
ABVOA	ADV BRAKING TECH LTD	OPTION EXPIRING 01-FEB-2020	AU0000019804
ABVOB	ADV BRAKING TECH LTD	OPTION EXPIRING 20-FEB-2020 DEFERRED	AU0000019580
ANO	ADVANCE NANOTEK LTD	ORDINARY FULLY PAID	AU000000ANO7
ASW	ADVANCED SHARE LTD	ORDINARY FULLY PAID	AU000000ASW9
A88	ADVANCETC LIMITED	NSX - ORDINARY FULLY PAID	AU000000A880
AV1	ADVERITAS LTD	ORDINARY FULLY PAID	AU0000033946
AV1O	ADVERITAS LTD	OPTION EXPIRING 25-OCT-2021	AU0000033979
AV1XX	ADVERITAS LTD	TRANCHE 1 PLACEMENT	AU0000090425
AV1YY	ADVERITAS LTD	TRANCHE 2 PLACEMENT	AU0000090433
AV1AA	ADVERITAS LTD	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000033961
AV1AB	ADVERITAS LTD	PERFORMANCE RIGHTS	AU0000051377
AV1AC	ADVERITAS LTD	OPTION EXPIRING 21-NOV-2021 EX 20C	AU0000067282
ADX	ADX ENERGY LTD	ORDINARY FULLY PAID	AU000000ADX9
ADXOB	ADX ENERGY LTD	OPTION EXPIRING 20-NOV-2020	AU0000070633
ADXAC	ADX ENERGY LTD	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000ADXAC3
ADXAD	ADX ENERGY LTD	OPTION EXPIRING 26-JUN-2021 EX 1.3C	AU0000093312
ADXAF	ADX ENERGY LTD	OPTION EXPIRING 26-JUN-2024 EX NIL	AU0000093478
AER	AEERIS LTD	ORDINARY FULLY PAID	AU000000AER9
AERAC	AEERIS LTD	OPTION EXPIRING 31-DEC-2019 EX 40C	AU0000AERAC3
AERAG	AEERIS LTD	PERFORMANCE RIGHTS	AU0000031064
AERAE	AEERIS LTD	OPTION EXPIRING 31-DEC-2019 RESTRICTED EX 60C	AU0000AERAE9
AERAF	AEERIS LTD	OPTION EXPIRING 31-DEC-2019 RESTRICTED EX 40C	AU0000AERAF6
AML	AEON METALS LTD.	ORDINARY FULLY PAID	AU000000AML5
AEI	AERIS ENVIRONMENTAL	ORDINARY FULLY PAID	AU000000AEI8
AEIAB	AERIS ENVIRONMENTAL	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000AEIAB4
AEIAC	AERIS ENVIRONMENTAL	PERFORMANCE RIGHTS	AU0000014235
AIS	AERIS RESOURCES LTD	ORDINARY FULLY PAID	AU000000AIS8
AISWW	AERIS RESOURCES LTD	RETAIL SHORTFALL	AU0000089831
AISXX	AERIS RESOURCES LTD	PLACEMENT & INSTITUTIONAL OFFER	AU0000089518
AISZZ	AERIS RESOURCES LTD	RETAIL ENTITLEMENT	AU0000089823
AISAE	AERIS RESOURCES LTD	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000AISAE8
AISAK	AERIS RESOURCES LTD	ORDINARY FULLY PAID DEFERRED	AU0000090789
AMX	AEROMETREX LIMITED	ORDINARY FULLY PAID	AU0000064560
AMXAA	AEROMETREX LIMITED	OPTION EXPIRING 10-DEC-2021 EX $1.25	AU0000070567
AMXAB	AEROMETREX LIMITED	OPTION EXPIRING 10-DEC-2023 EX $1.25	AU0000070559
AMXAC	AEROMETREX LIMITED	OPTION EXPIRING 05-MAY-2023 EX $1.25	AU0000087611
AFL	AF LEGAL GROUP LTD	ORDINARY FULLY PAID	AU0000048001
AFLDC	AF LEGAL GROUP LTD	ORDINARY FULLY PAID DEFERRED SETTLEMENT	AU0000043325
AFLAA	AF LEGAL GROUP LTD	PERFORMANCE RIGHTS	AU0000070484
AEB	AFFINITY ENERGY	ORDINARY FULLY PAID	AU000000AEB3
AEBO	AFFINITY ENERGY	OPTION EXPIRING 28-JUL-2020	AU00000AEBO9
AEBAI	AFFINITY ENERGY	OPTION EXPIRING 20-JAN-2019 EX 16.36C	AU0000AEBAI4
AEBAJ	AFFINITY ENERGY	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000021016
AEBAW	AFFINITY ENERGY	OPTION EXPIRING 30-JUN-2019 EX 9C	AU0000AEBAW5
AEBAZ	AFFINITY ENERGY	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000018608
AEBAY	AFFINITY ENERGY	OPTION EXPIRING 31-DEC-2020 RESTRICTED	AU0000007528
AEBAU	AFFINITY ENERGY	CONV NOTES MATURING 09-JUL-2016	AU0000AEBAU9
AEBAX	AFFINITY ENERGY	CONVERTIBLE NOTES	AU0000AEBAX3
AF1HA	AFG 2019-2 TRUST	CLASS AB NOTE MAT 10-MAR-2051 MIN CONS $5HT NC	AU3FN0050621
AFR	AFRICAN ENERGY RES	CHESS DEPOSITARY INTERESTS 1:1	AU000000AFR6
AFRAB	AFRICAN ENERGY RES	OPTION EXPIRING 27-NOV-2017 EX 10C	AU0000AFRAB2
AFRAC	AFRICAN ENERGY RES	OPTION EXPIRING 30-SEP-2019 EX 6C	AU0000AFRAC0
AFRAI	AFRICAN ENERGY RES	PERFORMANCE RIGHT	AU0000AFRAI7
A1G	AFRICAN GOLD LTD.	ORDINARY FULLY PAID	AU0000036949
A1GAE	AFRICAN GOLD LTD.	ORDINARY FULLY PAID RESTRICTED	AU0000039299
A1GAA	AFRICAN GOLD LTD.	OPTION EXPIRING 17-APR-2023 EX 20C	AU0000036956
A1GAB	AFRICAN GOLD LTD.	PERFORMANCE RIGHTS	AU0000036964
A1GAF	AFRICAN GOLD LTD.	OPTION EXPIRING VAR DATES RESTRICT EX VAR PRICES	AU0000039307
AFT	AFT CORPORATION	ORDINARY FULLY PAID	AU000000AFT2
AFTAA	AFT CORPORATION	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000017741
AFP	AFT PHARMACEUTICALS	ORDINARY FULLY PAID FOREIGN EXEMPT NZX	NZAFTE0001S4
AFPAA	AFT PHARMACEUTICALS	REDEEMABLE PREFERENCE SHARES	AU0000AFPAA8
AFPAB	AFT PHARMACEUTICALS	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000AFPAB6
APT	AFTERPAY LIMITED	ORDINARY FULLY PAID	AU000000APT1
APTXX	AFTERPAY LIMITED	PLACEMENT	AU0000094898
APTAC	AFTERPAY LIMITED	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000APTAC5
APTAE	AFTERPAY LIMITED	RESTRICTED STOCK UNITS	AU0000074411
APTAF	AFTERPAY LIMITED	OPTION EXPIRING 31-DEC-2023 EX $15.05	AU0000082158
APTAG	AFTERPAY LIMITED	OPTION EXPIRING 31-DEC-2024 EX $18.40	AU0000082174
APTAH	AFTERPAY LIMITED	OPTION EXPIRING 31-DEC-2025 $18.40	AU0000082166
APTAI	AFTERPAY LIMITED	OPTION EXPIRING 30-JUN-2025 EX $55.78	AU0000094138
APTAU	AFTERPAY LIMITED	OPTION EXPIRING 31-DEC-2022 EX $22.56	AU0000084907
APTAT	AFTERPAY LIMITED	CONVERTIBLE NOTES	AU0000APTAT9
AGL	AGL ENERGY LIMITED.	ORDINARY FULLY PAID	AU000000AGL7
AGLAA	AGL ENERGY LIMITED.	PERFORMANCE RIGHTS	AU0000073629
AG2	AGL OPTION/BASKET.	AGL - OPTIONS OVER BASKET	AU000000AG28
AGJ	AGRICULTURAL LAND	ORDINARY UNITS FULLY PAID	AU000000AGJ1
AMN	AGRIMIN LTD	ORDINARY FULLY PAID	AU000000AMN1
AMNNC	AGRIMIN LTD	ORDINARY FULLY PAID DEFERRED	AU0000085714
AMNAN	AGRIMIN LTD	PERFORMANCE RIGHTS	AU0000AMNAN2
FCA	AGRINURTURE INC.	NSX - ORDINARY FULLY PAID	AU000000FCA8
AGR	AGUIA RES LTD	ORDINARY FULLY PAID	AU000000AGR4
AGRNA	AGUIA RES LTD	ORDINARY FULLY PAID DEFERRED	AU0000090383
AGRR	AGUIA RES LTD	RIGHTS - APPLICATIONS CLOSE 24-JUN-2020	AU0000090375
AGRO	AGUIA RES LTD	OPTION EXPIRING 30-JUN-2023	AU0000090409
AGRAE	AGUIA RES LTD	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000AGRAE4
AGRAF	AGUIA RES LTD	OPTION EXPIRING 05-APR-2022 EX 14C	AU0000066474
AGRAG	AGUIA RES LTD	OPTION EXPIRING 20-APR-2022 EX 16C	AU0000085623
AGRAH	AGUIA RES LTD	OPTION EXPIRING 23-SEP-2021 EX 15C	AU0000089666
AHL	AHALIFE HOLDINGS LTD	ORDINARY FULLY PAID	AU000000AHL5
AHLAA	AHALIFE HOLDINGS LTD	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000AHLAA3
AHLAE	AHALIFE HOLDINGS LTD	OPTION EXPIRING VAR DATES RESTRICTED VAR USD PRICE	AU0000AHLAE5
A1M	AIC MINES LTD	ORDINARY FULLY PAID	AU0000049033
A1MNA	AIC MINES LTD	ORDINARY FULLY PAID DEFERRED	AU0000094740
A1MXX	AIC MINES LTD	PLACEMENT	AU0000093676
A1MYY	AIC MINES LTD	ENTITLEMENT OFFER SHORTFALL	AU0000093684
A1MZZ	AIC MINES LTD	PLACEMENT	AU0000094625
A1MAA	AIC MINES LTD	INCENTIVE OPTIONS	AU0000049041
AI1	AIG INC (NYSE)	AMERICAN INTERNATIONAL GROUP INC (NYSE)	AU000000AI18
APW	AIMS PROR SEC FUND	ORDINARY UNITS FULLY PAID	AU000000APW5
AGI	AINSWORTH GAME TECH.	ORDINARY FULLY PAID	AU000000AGI3
AGIAK	AINSWORTH GAME TECH.	PERFORMANCE RIGHTS	AU0000AGIAK0
AGIAL	AINSWORTH GAME TECH.	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000056863
AC1	AIR CHANGE INTL	NSX - ORDINARY FULLY PAID	AU000000AC14
AIZ	AIR NEW ZEALAND	ORDINARY FULLY PAID FOREIGN EXEMPT NZX	NZAIRE0001S2
AIZAK	AIR NEW ZEALAND	KIWI SHARE	AU0000AIZAK0
AIZAN	AIR NEW ZEALAND	PERFORMANCE RIGHTS	AU0000AIZAN4
AIZAB	AIR NEW ZEALAND	UNSECURED UNSUBORDINATED BONDS	AU0000AIZAB9
AASF	AIRLIE AUS FUND	TRADING MANAGED UNITS FULLY PAID	AU60MGE97056
AJL	AJ LUCAS GROUP	ORDINARY FULLY PAID	AU000000AJL1
AJLAY	AJ LUCAS GROUP	ORDINARY FULLY PAID DEFERRED	AU0000063786
AQG	ALACER GOLD CORP.	CHESS DEPOSITARY INTERESTS 1:1	AU000000AQG6
AQGAI	ALACER GOLD CORP.	COMMON SHARES	AU0000AQGAI7
AQGAM	ALACER GOLD CORP.	RESTRICTED STOCK UNITS	AU0000AQGAM9
AUQ	ALARA RESOURCES LTD	ORDINARY FULLY PAID	AU000000AUQ7
ALY	ALCHEMY RESOURCE LTD	ORDINARY FULLY PAID	AU000000ALY0
ALYAM	ALCHEMY RESOURCE LTD	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000ALYAM3
ALC	ALCIDION GROUP LTD	ORDINARY FULLY PAID	AU000000ALC6
AL1	ALCOA	ALCOA INC (AA) (NYSE)	AU000000AL13
AL8	ALDERAN RESOURCE LTD	ORDINARY FULLY PAID	AU000000AL88
AL8XX	ALDERAN RESOURCE LTD	PLACEMENT	AU0000090367
AL8AG	ALDERAN RESOURCE LTD	PERFORMANCE RIGHTS	AU0000024283
AL8AH	ALDERAN RESOURCE LTD	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000053019
AL8AI	ALDERAN RESOURCE LTD	OPTION EXPIRING 30-JUN-2023 EX 8C	AU0000094070
AL8AJ	ALDERAN RESOURCE LTD	OPTION EXPIRING 30-JUN-2023 EX 12C	AU0000094088
AL8AK	ALDERAN RESOURCE LTD	OPTION EXPIRING 03-AUG-2023 EX 19.5C	AU0000099079
AL8AL	ALDERAN RESOURCE LTD	OPTION EXPIRING 03-AUG-2023 EX 22.5C	AU0000099087
